x,y,label
0.27624886904511664,-0.04119142887663077,0.0
-0.041538358346384384,-0.12294512993776262,0.0
0.010776894178667545,-0.28572750728941837,0.0
0.1438165387899395,0.11065592006498895,0.0
0.19890280747969608,0.09066949774796697,0.0
-0.006135972360003904,-0.2320148046135822,0.0
0.07488204998233858,-0.057204496026129016,0.0
0.1994691063978498,0.08192946452078931,0.0
-0.03467120536191215,-0.23656108449369342,0.0
0.16329537696457075,-0.06865869761753633,0.0
-0.19903192758909505,-0.27870877487762163,0.0
-0.07671147694059648,-0.15389503273893765,0.0
-0.003654682651305062,-0.22809944817444336,0.0
0.2534798459556433,-0.11387087903502076,0.0
0.029052738544041445,-0.0012293225649612422,0.0
0.13658868953457584,0.019131131107510847,0.0
0.08799903984705919,-0.23073033254831066,0.0
0.12079466665118063,0.10820627530949593,0.0
0.14599527291540002,0.07363912898708465,0.0
-0.06950034607529791,-0.1145160499679973,0.0
0.2775573769840274,-0.11730817067900562,0.0
0.055087736262546254,-0.27680012521552394,0.0
-0.035789292945323244,-0.0756461648728616,0.0
-0.0512698425170173,-0.27166699263486743,0.0
-0.1340156635399241,-0.14425095475564056,0.0
0.3702203438288179,-0.07847037330663036,0.0
0.15036180833657545,-0.19463754056062374,0.0
0.14618416152657712,-0.08580667999933517,0.0
0.13861758203537114,0.08334072586595492,0.0
0.05521521582861444,-0.04072199411003049,0.0
0.05088600665468255,-0.018591487959414326,0.0
0.17458649943149415,0.13693244372600666,0.0
0.30571791114870633,-0.16250018687002163,0.0
0.07182605057828992,-0.16423838323264467,0.0
0.07596588924235709,-0.0014119057606953155,0.0
-0.2099382219418042,-0.30968086931130073,0.0
-0.1448024605914413,-0.21379111496666925,0.0
0.1494064630250479,0.1118090550915519,0.0
-0.008656985009584329,-0.13511171578382647,0.0
0.31733811799088735,0.04000660075106193,0.0
0.25963475898442717,0.19780485598574743,0.0
0.2811745078106716,0.13820263179039327,0.0
0.26685177108012087,-0.29551071208024055,0.0
0.1250614457343397,-0.28932372379546933,0.0
-0.1621785665316143,-0.19930986479148724,0.0
0.2607960394203235,-0.042066019406777205,0.0
-0.09237792101354353,-0.22286740998954124,0.0
0.08695534499155827,-0.003422764320549026,0.0
0.34981604916259174,-0.002940320597688406,0.0
-0.053424248520595796,-0.08047220676693348,0.0
0.15412775907526713,0.1355769806812594,0.0
0.07000743464456843,-0.16481759079519015,0.0
-0.1543433307270998,-0.19358916650970948,0.0
0.2073024055837081,0.08757869494312032,0.0
0.006373493924134265,-0.01419502661269478,0.0
0.25503616441183496,0.07331566172639058,0.0
0.13411281943453623,-0.12023129975954298,0.0
0.3666074521513376,0.04608600304446771,0.0
0.3473365820789825,0.15171318488074179,0.0
0.10993568186451241,-0.18136342262334057,0.0
0.393409916301324,0.0035195536294670877,0.0
-0.10423072070990108,-0.25274917111421114,0.0
0.23638502175853782,-0.11659630361083241,0.0
0.2722136954424669,0.16853230814731074,0.0
-0.051148355311269544,-0.32295726303367434,0.0
-0.09315983463130278,-0.3677289345080523,0.0
-0.023176067493474138,-0.33964373353816574,0.0
-0.06003323599089184,-0.06687723903306624,0.0
0.17651043305775105,-0.26225970893119666,0.0
0.011121277333764504,-0.3114451991199246,0.0
-0.16641169640568598,-0.3216819902166384,0.0
0.0047583004252529995,-0.2669950279756795,0.0
-0.12858854990936053,-0.30717535004498053,0.0
0.3475538093942494,-0.08939082660790088,0.0
0.21128030914427764,-0.06850595954042414,0.0
0.32489630152408155,-0.1709808321597543,0.0
0.06486772988531735,-0.15220109834058626,0.0
-0.07100203062618367,-0.13633452257394094,0.0
0.11736712564986881,-0.21875123100939264,0.0
0.13087027324327766,-0.01183063033746183,0.0
0.17281993441506552,0.05286283887083397,0.0
0.12393716183083947,-0.30465287559123727,0.0
0.1909750444123447,-0.03368465433050538,0.0
0.2748126193343985,0.04003242790377823,0.0
0.23769787661614186,-0.15438784620037083,0.0
0.26197795141877456,0.12792783837472022,0.0
0.18796896828113882,-0.11932814134019773,0.0
0.09496493100923649,-0.07039621938534676,0.0
0.09185731167497718,-0.3138375482598258,0.0
0.2066478647840529,0.19686717740157275,0.0
0.01217131566655558,-0.38106015890450856,0.0
0.1802891980789645,-0.21763245052656402,0.0
-0.1709670943323474,-0.2472939808577663,0.0
0.29812362642139795,-0.20441593168725894,0.0
0.00853882059953095,-0.1478580561252947,0.0
0.1202589902291677,-0.2576712128612116,0.0
0.17618586571694583,-0.07417674959610362,0.0
-0.23038214062319698,-0.24311626391411484,0.0
0.15780647234171405,-0.3119225644686367,0.0
0.017104777320554744,-0.261173423211216,0.0
0.25482238932878426,-0.21849645012078958,0.0
-0.06972271525252355,-0.13017628212120502,0.0
0.29055239961227197,-0.012952358980526045,0.0
0.36351096810661215,-0.04237361614842372,0.0
0.1651602069346877,-0.06572799847677456,0.0
0.14510355142841977,-0.14841353583282646,0.0
0.024403153968900426,-0.33819612254144144,0.0
0.24022206455494433,-0.1953035699294778,0.0
0.1360007841223744,-0.2579218865982352,0.0
0.2772936009513427,0.20315464470707542,0.0
0.2972988872105792,-0.03745596498867145,0.0
0.1834388974569398,-0.28631426136138827,0.0
0.2268672963107717,-0.18028744048687556,0.0
0.20403064188266856,-0.1823056783125506,0.0
-0.16068539574202398,-0.36590180347939605,0.0
0.3388835430341584,0.12238371530604887,0.0
0.22145187769231195,0.04539055401442967,0.0
0.2540781577338367,0.18155992849681854,0.0
-0.12709655657079122,-0.3227765112509804,0.0
0.09117943088125073,-0.32948753005608566,0.0
0.07780969785597135,-0.28317920015110254,0.0
-0.03034515662585454,-0.3070572006448201,0.0
0.05980851068219611,-0.29146432840799796,0.0
-0.1666842031843059,-0.2906462400157202,0.0
0.07353124156463718,-0.17282468375745275,0.0
0.05440641976193311,-0.34719305748926227,0.0
0.3931385074822409,0.3884825009455753,1.0
0.13721120679237728,-0.6955071752176086,1.0
-0.3206399746529746,-0.43086834051580936,1.0
0.6812411882515291,-0.048675833654414115,1.0
0.5443782681457284,-0.5176224938666639,1.0
-0.09601584177725582,-0.5736130786084646,1.0
0.7003027005985879,-0.29620693755751676,1.0
0.5666567481016932,-0.17594084079331446,1.0
0.47147422312735754,-0.4923210006882219,1.0
0.6165722742717421,-0.14712402240756725,1.0
0.5039112436824824,-0.47099277638482984,1.0
0.6567020801135885,-0.2913574556094866,1.0
0.6650222830295089,0.441571842205845,1.0
0.5716222185953441,0.2811806440607321,1.0
-0.20032024425575906,-0.4880652537392629,1.0
-0.240281015814701,-0.5857865576393579,1.0
0.03334862984740439,-0.6954964158585243,1.0
0.6171739529928011,-0.016139709170077152,1.0
0.5670174506510238,0.024448260509361493,1.0
0.596292154276959,-0.19241347405804277,1.0
0.2682379703893828,-0.5687204740390469,1.0
-0.1684594419676754,-0.5846610315660943,1.0
-0.06721502765498365,-0.6796372041915311,1.0
-0.2884536163941302,-0.6412690485481781,1.0
0.5299123697729872,-0.14911132131367733,1.0
-0.010717553598628695,-0.7664152743969764,1.0
0.22199835914279814,-0.6552164997419648,1.0
0.6448150396157928,0.20185138712333167,1.0
0.6462631080668613,-0.3721575996275685,1.0
-0.0310057165332831,-0.7993187861439213,1.0
-0.3236597930044901,-0.6550038151481309,1.0
-0.01926072356434054,-0.6235698876476303,1.0
0.580851191269897,0.44773605595879135,1.0
0.3389753242663153,-0.6474064398507617,1.0
-0.3181995355239318,-0.6105489353187296,1.0
0.39773259662161775,-0.5584382540594262,1.0
0.4056314237096015,-0.608842403896491,1.0
-0.01637722924765005,-0.794525080586793,1.0
0.19724866119938786,-0.42153596694761347,1.0
0.7148899436767845,-0.13369278241639077,1.0
0.5799223506223549,0.026265863240301796,1.0
0.3120959047222448,-0.6506911209163908,1.0
0.6478538572560866,0.4312791015677501,1.0
